Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","2u2","C_0603_1608Metric",104.140000,-129.781000,90.000000,top
"C2","2u2","C_0603_1608Metric",100.076000,-141.986000,0.000000,top
"C3","4u7","C_0603_1608Metric",88.125000,-124.968000,180.000000,top
"C4","100n","C_0402_1005Metric",87.376000,-129.512000,90.000000,top
"C5","100n","C_0402_1005Metric",93.218000,-142.240000,180.000000,top
"C6","100n","C_0402_1005Metric",102.390000,-140.208000,0.000000,top
"C7","100n","C_0402_1005Metric",92.456000,-124.968000,0.000000,top
"C8","100n","C_0402_1005Metric",102.108000,-128.242000,90.000000,top
"C9","1u","C_0402_1005Metric",85.344000,-135.946000,90.000000,top
"C10","10n","C_0402_1005Metric",87.122000,-135.918000,90.000000,top
"C11","12pF","C_0402_1005Metric",82.550000,-129.286000,0.000000,top
"C12","12pF","C_0402_1005Metric",82.324000,-136.144000,180.000000,top
"C13","47u","C_0603_1608Metric",114.000000,-135.225000,90.000000,top
"C14","47u","C_0603_1608Metric",108.500000,-146.500000,-90.000000,top
"C15","47u","C_0603_1608Metric",116.840000,-145.796000,-90.000000,top
"C16","47u","C_0603_1608Metric",108.500000,-136.000000,0.000000,top
"D1","BLUE","LED_0603_1608Metric",89.408000,-140.233500,90.000000,top
"D2","B5819W","D_SOD-123",120.524000,-132.588000,0.000000,top
"D3","RED","LED_0603_1608Metric",105.918000,-127.228500,-90.000000,top
"F1","250mA","Fuse_1206_3216Metric",115.316000,-132.334000,180.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",112.000000,-135.000000,90.000000,top
"J1","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",124.460000,-142.240000,90.000000,top
"J2","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",110.236000,-114.382000,-90.000000,top
"J3","Conn_01x04","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",96.520000,-116.840000,180.000000,top
"J4","Conn_01x04","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",93.883000,-147.398000,0.000000,top
"J5","USB_B_Micro","USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",128.565000,-126.475000,90.000000,top
"L1","39n","C_0402_1005Metric",83.566000,-137.922000,0.000000,top
"L2","10uH","L_Sunlord_MWSA0503S",110.236000,-140.923500,90.000000,top
"Q1","AO3401A","SOT-23",118.188500,-138.684000,0.000000,top
"R1","10k","R_0402_1005Metric",81.280000,-127.508000,180.000000,top
"R2","47","R_0402_1005Metric",87.376000,-132.588000,180.000000,top
"R3","1k5","R_0603_1608Metric",86.360000,-140.271000,90.000000,top
"R4","100K","R_0603_1608Metric",117.094000,-142.177000,-90.000000,top
"R5","68K","R_0603_1608Metric",119.126000,-142.177000,90.000000,top
"R6","30K","R_0603_1608Metric",106.235000,-151.000000,0.000000,top
"R7","10k","R_0603_1608Metric",118.618000,-145.796000,-90.000000,top
"R8","1K","R_0603_1608Metric",109.728000,-151.000000,0.000000,top
"R9","270","R_0603_1608Metric",113.500000,-151.000000,0.000000,top
"R10","22","R_0603_1608Metric",113.538000,-120.904000,-90.000000,top
"R11","22","R_0603_1608Metric",111.760000,-120.904000,-90.000000,top
"R12","22","R_0603_1608Metric",109.982000,-120.904000,-90.000000,top
"R13","22","R_0603_1608Metric",107.696000,-120.904000,-90.000000,top
"R14","2k2","R_0402_1005Metric",96.264000,-122.430000,180.000000,top
"R15","2k2","R_0402_1005Metric",94.232000,-122.428000,0.000000,top
"R16","1K","R_0603_1608Metric",108.966000,-127.508000,180.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",76.294000,-126.782000,-90.000000,top
"TPMP2359DJ1","~","SOT-23-6",113.218000,-146.862500,90.000000,top
"U1","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",95.845000,-133.830000,0.000000,top
"U2","USBLC6-2SC6","SOT-23-6",120.396000,-126.238000,180.000000,top
"Y1","16MZ","Crystal_SMD_3225-4Pin_3.2x2.5mm",82.462000,-132.164000,-90.000000,top
