"Reference","Value","Footprint","LCSC Part#"
"C1","2u2","Capacitor_SMD:C_0603_1608Metric","C23630"
"C2","2u2","Capacitor_SMD:C_0603_1608Metric","C23630"
"C3","4u7","Capacitor_SMD:C_0603_1608Metric","C19666"
"C4","100n","Capacitor_SMD:C_0402_1005Metric","C1525"
"C5","100n","Capacitor_SMD:C_0402_1005Metric","C1525"
"C6","100n","Capacitor_SMD:C_0402_1005Metric","C1525"
"C7","100n","Capacitor_SMD:C_0402_1005Metric","C1525"
"C8","100n","Capacitor_SMD:C_0402_1005Metric","C1525"
"C9","1u","Capacitor_SMD:C_0402_1005Metric","C52923"
"C10","10n","Capacitor_SMD:C_0402_1005Metric","C15195"
"C11","12pF","Capacitor_SMD:C_0402_1005Metric","C1547"
"C12","12pF","Capacitor_SMD:C_0402_1005Metric","C1547"
"C13","47u","Capacitor_SMD:C_0603_1608Metric","C178330"
"C14","47u","Capacitor_SMD:C_0603_1608Metric","C178330"
"C15","47u","Capacitor_SMD:C_0603_1608Metric","C178330"
"C16","47u","Capacitor_SMD:C_0603_1608Metric","C178330"
"D1","BLUE","LED_SMD:LED_0603_1608Metric","C72041"
"D2","B5819W","Diode_SMD:D_SOD-123","C8598"
"D3","RED","LED_SMD:LED_0603_1608Metric","C2286"
"F1","250mA","Fuse:Fuse_1206_3216Metric","C369159"
"FB1","600 @ 600MHz","Inductor_SMD:L_0805_2012Metric","C1017"
"H1","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via",""
"H2","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via",""
"H3","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via",""
"H4","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via",""
"J1","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
"J2","SWD","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"J3","Conn_01x04","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"J4","Conn_01x04","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"J5","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",""
"L1","39n","Capacitor_SMD:C_0402_1005Metric","C26443"
"L2","10uH","Inductor_SMD:L_Sunlord_MWSA0503S","C139506"
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","C15127"
"R1","10k","Resistor_SMD:R_0402_1005Metric","C25744"
"R2","47","Resistor_SMD:R_0402_1005Metric","C25118"
"R3","1k5","Resistor_SMD:R_0603_1608Metric","C22843"
"R4","100K","Resistor_SMD:R_0603_1608Metric","C25803"
"R5","68K","Resistor_SMD:R_0603_1608Metric","C23231"
"R6","30K","Resistor_SMD:R_0603_1608Metric","C22984"
"R7","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"R8","1K","Resistor_SMD:R_0603_1608Metric","C21190"
"R9","270","Resistor_SMD:R_0603_1608Metric","C22966"
"R10","22","Resistor_SMD:R_0603_1608Metric","C23345"
"R11","22","Resistor_SMD:R_0603_1608Metric","C23345"
"R12","22","Resistor_SMD:R_0603_1608Metric","C23345"
"R13","22","Resistor_SMD:R_0603_1608Metric","C23345"
"R14","2k2","Resistor_SMD:R_0402_1005Metric","C25879"
"R15","2k2","Resistor_SMD:R_0402_1005Metric","C25879"
"R16","1K","Resistor_SMD:R_0603_1608Metric","C21190"
"SW1","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12",""
"TPMP2359DJ1","~","Package_TO_SOT_SMD:SOT-23-6","C2959845"
"U1","STM32F405RGT6","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C7519"
"Y1","16MZ","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738 "
